Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Unit,DraftTeam,DraftRd,DraftPick
16,2015,Jaelen Strong,WR,2.0,Arizona State,College Stats,74,217,4.44,42.0,,123.0,,,Offense,Houston Texans,3rd,70th pick
17,2015,Donovan Smith,OT,24.0,Penn State,College Stats,78,338,5.27,32.0,26.0,109.0,7.95,4.79,Offense,Tampa Bay Buccaneers,2nd,34th pick
18,2015,Devin Smith,WR,1.0,Ohio State,College Stats,72,196,4.42,39.0,10.0,122.0,,4.15,Offense,New York Jets,2nd,37th pick
19,2015,DeAndre Smelter,WR,0.0,Georgia Tech,College Stats,74,226,4.52,,,,,,Offense,San Francisco 49ers,4th,132nd pick
20,2015,Blake Sims,QB,,Alabama,College Stats,71,218,4.57,30.5,,115.0,,,Offense,,,
21,2015,Jean Sifrin,TE,,Massachusetts,College Stats,77,245,4.84,33.0,,114.0,7.5,4.6,Offense,,,
22,2015,Austin Shepherd,OT,1.0,Alabama,College Stats,76,315,5.39,29.0,17.0,94.0,8.04,4.7,Offense,Minnesota Vikings,7th,228th pick
23,2015,Brandon Scherff,OT,27.0,Iowa,College Stats,77,319,5.05,,23.0,,,,Offense,Washington Redskins,1st,5th pick
24,2015,Wes Saxton,TE,0.0,South Alabama,College Stats,75,248,4.65,36.0,,119.0,7.29,4.49,Offense,,,
25,2015,Ty Sambrailo,OT,5.0,Colorado State,College Stats,78,311,5.36,29.0,23.0,97.0,7.54,4.58,Offense,Denver Broncos,2nd,59th pick
26,2015,Ezell Ruffin,WR,,San Diego State,College Stats,72,218,4.68,27.5,17.0,110.0,7.35,4.58,Offense,,,
27,2015,Josh Robinson,RB,0.0,Mississippi State,College Stats,68,217,4.7,32.0,21.0,113.0,,,Offense,Indianapolis Colts,6th,205th pick
28,2015,Corey Robinson,OT,6.0,South Carolina,College Stats,79,324,5.34,,28.0,,,,Offense,Detroit Lions,7th,240th pick
29,2015,Thomas Rawls,RB,12.0,Central Michigan,College Stats,69,215,4.65,35.5,15.0,116.0,,,Offense,,,
30,2015,MyCole Pruitt,TE,1.0,Southern Illinois,,74,251,4.58,38.0,17.0,118.0,7.25,4.37,Offense,Minnesota Vikings,5th,143rd pick
31,2015,Jeremiah Poutasi,OG,4.0,Utah,College Stats,77,335,5.32,26.5,26.0,95.0,8.09,4.89,Offense,Tennessee Titans,3rd,66th pick
32,2015,Terry Poole,OT,,San Diego State,College Stats,77,307,5.09,31.0,25.0,113.0,7.9,4.66,Offense,Seattle Seahawks,4th,130th pick
33,2015,Bryce Petty,QB,4.0,Baylor,College Stats,75,230,4.87,34.0,,121.0,6.91,4.13,Offense,New York Jets,4th,103rd pick
34,2015,Breshad Perriman,WR,4.0,Central Florida,College Stats,74,212,,,,,,,Offense,Baltimore Ravens,1st,26th pick
35,2015,Andrus Peat,OT,25.0,Stanford,College Stats,79,313,5.18,31.0,,105.0,8.01,4.62,Offense,New Orleans Saints,1st,13th pick
36,2015,DeVante Parker,WR,14.0,Louisville,College Stats,75,209,4.45,36.5,17.0,125.0,,,Offense,Miami Dolphins,1st,14th pick
37,2015,Nick O'Leary,TE,4.0,Florida State,College Stats,75,252,4.93,30.5,21.0,110.0,7.4,4.5,Offense,Buffalo Bills,6th,194th pick
38,2015,Cedric Ogbuehi,OT,12.0,Texas A&M,College Stats,77,306,4.98,,23.0,,,,Offense,Cincinnati Bengals,1st,21st pick
39,2015,J.J. Nelson,WR,12.0,Alabama-Birmingham,,70,156,4.28,36.0,,127.0,7.02,4.15,Offense,Arizona Cardinals,5th,159th pick
40,2015,Robert Myers,OG,,Tennessee State,,77,326,5.44,27.5,,94.0,8.1,4.91,Offense,Baltimore Ravens,5th,176th pick
41,2015,Marcus Murphy,RB,1.0,Missouri,College Stats,69,198,4.61,29.0,11.0,109.0,,4.4,Offense,New Orleans Saints,7th,230th pick
42,2015,Keith Mumphery,WR,2.0,Michigan State,College Stats,72,215,4.54,32.5,,121.0,7.07,4.25,Offense,Houston Texans,5th,175th pick
43,2015,Mitch Morse,OG,19.0,Missouri,College Stats,77,305,5.14,31.0,36.0,112.0,7.6,4.5,Offense,Kansas City Chiefs,2nd,49th pick
44,2015,Ty Montgomery,WR,12.0,Stanford,College Stats,72,221,4.55,40.5,,121.0,6.97,4.21,Offense,Green Bay Packers,3rd,94th pick
45,2015,John Miller,OG,15.0,Louisville,College Stats,74,303,5.33,27.0,29.0,104.0,8.2,4.75,Offense,Buffalo Bills,3rd,81st pick
46,2015,Darrian Miller,OT,0.0,Kentucky,,77,307,5.51,25.0,,97.0,7.91,4.87,Offense,,,
47,2015,Tre McBride,WR,1.0,William & Mary,,72,210,4.41,38.0,16.0,122.0,6.96,4.08,Offense,Tennessee Titans,7th,245th pick
48,2015,Vince Mayle,WR,0.0,Washington State,College Stats,74,224,4.67,35.5,,117.0,6.93,4.13,Offense,Cleveland Browns,4th,123rd pick
49,2015,Ali Marpet,OG,19.0,Hobart & William Smith,,76,307,4.98,30.5,30.0,108.0,7.33,4.47,Offense,Tampa Bay Buccaneers,2nd,61st pick
50,2015,Marcus Mariota,QB,34.0,Oregon,College Stats,76,222,4.52,36.0,,121.0,6.87,4.11,Offense,Tennessee Titans,1st,2nd pick
51,2015,Sean Mannion,QB,1.0,Oregon State,College Stats,78,229,5.14,31.0,,105.0,7.29,4.39,Offense,St. Louis Rams,3rd,89th pick
52,2015,Terrence Magee,RB,0.0,LSU,College Stats,68,213,4.62,37.0,22.0,115.0,7.52,4.37,Offense,,,
53,2015,Deon Long,WR,,Maryland,College Stats,72,192,4.51,34.0,12.0,120.0,6.98,4.27,Offense,,,
54,2015,Tyler Lockett,WR,21.0,Kansas State,College Stats,70,182,4.4,35.5,,121.0,6.89,4.07,Offense,Seattle Seahawks,3rd,69th pick
55,2015,Tony Lippett,WR,6.0,Michigan State,College Stats,74,192,4.61,36.0,10.0,114.0,6.92,4.13,Offense,Miami Dolphins,5th,156th pick
56,2015,Jeremy Langford,RB,8.0,Michigan State,College Stats,72,208,4.42,34.5,,118.0,7.22,4.32,Offense,Chicago Bears,4th,106th pick
57,2015,Tyler Kroft,TE,6.0,Rutgers,College Stats,77,246,4.75,,17.0,,,,Offense,Cincinnati Bengals,3rd,85th pick
58,2015,Ben Koyack,TE,1.0,Notre Dame,College Stats,77,255,4.79,,,,,,Offense,Jacksonville Jaguars,7th,229th pick
59,2015,Arie Kouandjio,OG,4.0,Alabama,College Stats,77,310,5.48,,,,,,Offense,Washington Redskins,4th,112th pick
60,2015,Matt Jones,RB,10.0,Florida,College Stats,74,231,4.61,31.5,20.0,112.0,,4.2,Offense,Washington Redskins,3rd,95th pick
61,2015,Duke Johnson,RB,16.0,Miami (FL),College Stats,69,207,4.54,33.5,,121.0,,,Offense,Cleveland Browns,3rd,77th pick
62,2015,Jesse James,TE,6.0,Penn State,College Stats,79,261,4.83,37.5,26.0,121.0,7.53,4.5,Offense,Pittsburgh Steelers,5th,160th pick
63,2015,Tre Jackson,OG,6.0,Florida State,College Stats,76,330,5.52,25.0,,96.0,,,Offense,New England Patriots,4th,111th pick
64,2015,Joey Iosefa,FB,0.0,Hawaii,College Stats,72,247,5.02,31.5,30.0,110.0,7.24,4.33,Offense,Tampa Bay Buccaneers,7th,231st pick
65,2015,Brett Hundley,QB,5.0,UCLA,College Stats,75,226,4.63,36.0,,120.0,6.93,3.98,Offense,Green Bay Packers,5th,147th pick
66,2015,D.J. Humphries,OT,9.0,Florida,College Stats,77,307,5.12,31.0,26.0,104.0,7.87,4.64,Offense,Arizona Cardinals,1st,24th pick
67,2015,Kenny Hilliard,RB,,LSU,College Stats,72,226,4.83,27.0,,111.0,7.17,4.4,Offense,Houston Texans,7th,235th pick
68,2015,Sean Hickey,OT,,Syracuse,College Stats,77,309,5.39,,35.0,,,,Offense,,,
69,2015,Jeff Heuerman,TE,2.0,Ohio State,College Stats,77,254,4.81,,26.0,,,,Offense,Denver Broncos,3rd,92nd pick
70,2015,Rob Havenstein,OT,18.0,Wisconsin,College Stats,79,321,5.46,28.5,16.0,96.0,8.28,4.87,Offense,St. Louis Rams,2nd,57th pick
71,2015,Dee Hart,RB,,Colorado State,College Stats,67,199,4.8,33.0,,113.0,7.2,4.38,Offense,,,
72,2015,Bobby Hart,OG,9.0,Florida State,College Stats,77,329,5.61,,,,,,Offense,New York Giants,7th,226th pick
73,2015,Jarvis Harrison,OG,,Texas A&M,College Stats,76,330,5.19,29.5,26.0,102.0,7.51,4.62,Offense,New York Jets,5th,152nd pick
74,2015,Josh Harper,WR,,Fresno State,College Stats,73,191,4.64,32.0,13.0,108.0,7.15,4.36,Offense,,,
75,2015,Justin Hardy,WR,6.0,East Carolina,College Stats,70,192,4.56,36.5,11.0,114.0,6.63,4.21,Offense,Atlanta Falcons,4th,107th pick
76,2015,Rannell Hall,WR,0.0,Central Florida,College Stats,72,198,4.6,41.0,16.0,132.0,6.86,4.15,Offense,,,
77,2015,Connor Halliday,QB,,Washington State,College Stats,75,204,4.87,,,,,,Offense,,,
78,2015,Todd Gurley,RB,31.0,Georgia,College Stats,73,222,4.52,,17.0,,,,Offense,St. Louis Rams,1st,10th pick
79,2015,Rashad Greene,WR,2.0,Florida State,College Stats,71,182,4.53,36.5,,122.0,6.88,4.12,Offense,Jacksonville Jaguars,5th,139th pick
80,2015,Dorial Green-Beckham,WR,7.0,Oklahoma,College Stats,77,237,4.49,33.5,13.0,119.0,6.89,4.45,Offense,Tennessee Titans,2nd,40th pick
81,2015,Chaz Green,OT,4.0,Florida,College Stats,77,314,5.16,29.5,21.0,106.0,8.0,4.7,Offense,Dallas Cowboys,3rd,91st pick
82,2015,Garrett Grayson,QB,0.0,Colorado State,College Stats,74,213,4.75,,,,,,Offense,New Orleans Saints,3rd,75th pick
83,2015,Melvin Gordon,RB,26.0,Wisconsin,College Stats,73,215,4.52,35.0,19.0,126.0,7.04,4.07,Offense,San Diego Chargers,1st,15th pick
84,2015,Antwan Goodley,WR,,Baylor,College Stats,70,209,4.44,,,,,,Offense,,,
85,2015,Mark Glowinski,OG,9.0,West Virginia,College Stats,76,307,5.2,29.5,31.0,113.0,7.56,4.58,Offense,Seattle Seahawks,4th,134th pick
86,2015,Laurence Gibson,OT,,Virginia Tech,College Stats,78,305,5.04,33.5,24.0,113.0,7.72,4.56,Offense,Dallas Cowboys,7th,243rd pick
87,2015,Devin Funchess,WR,16.0,Michigan,College Stats,76,232,4.7,38.5,17.0,122.0,,,Offense,Carolina Panthers,2nd,41st pick
88,2015,Jalston Fowler,FB,0.0,Alabama,College Stats,71,254,4.94,33.5,23.0,114.0,7.56,4.4,Offense,Tennessee Titans,4th,108th pick
89,2015,Ereck Flowers,OT,21.0,Miami (FL),College Stats,78,329,5.31,,37.0,,,,Offense,New York Giants,1st,9th pick
90,2015,Jake Fisher,OT,5.0,Oregon,College Stats,78,306,5.01,32.5,25.0,,7.25,4.33,Offense,Cincinnati Bengals,2nd,53rd pick
91,2015,Jon Feliciano,OG,4.0,Miami (FL),College Stats,76,323,5.33,26.5,,97.0,,4.74,Offense,Oakland Raiders,4th,128th pick
92,2015,Cody Fajardo,QB,,Nevada,College Stats,73,223,4.63,32.5,,118.0,6.95,4.1,Offense,,,
93,2015,Tayo Fabuluje,OG,0.0,TCU,College Stats,78,353,5.55,29.5,,,,4.77,Offense,Chicago Bears,6th,183rd pick
94,2015,Jahwan Edwards,RB,,Ball State,College Stats,69,220,4.8,35.5,16.0,117.0,7.63,4.5,Offense,,,
95,2015,Michael Dyer,RB,,Louisville,College Stats,68,218,4.58,34.0,26.0,120.0,,,Offense,,,
96,2015,Jamil Douglas,OG,3.0,Arizona State,College Stats,76,304,5.25,29.0,28.0,99.0,7.99,4.75,Offense,Miami Dolphins,4th,114th pick
97,2015,Phillip Dorsett,WR,9.0,Miami (FL),College Stats,70,185,4.33,37.0,13.0,122.0,6.7,4.11,Offense,Indianapolis Colts,1st,29th pick
98,2015,Andrew Donnal,OT,4.0,Iowa,College Stats,78,313,5.31,32.0,17.0,101.0,7.84,4.77,Offense,St. Louis Rams,4th,119th pick
99,2015,Stefon Diggs,WR,24.0,Maryland,College Stats,72,195,4.46,35.0,,115.0,7.03,4.32,Offense,Minnesota Vikings,5th,146th pick
100,2015,Titus Davis,WR,,Central Michigan,College Stats,73,196,4.51,32.5,,119.0,7.14,4.28,Offense,,,
101,2015,Mike Davis,RB,4.0,South Carolina,College Stats,69,217,4.61,34.0,17.0,116.0,7.0,4.18,Offense,San Francisco 49ers,4th,126th pick
102,2015,Geremy Davis,WR,0.0,Connecticut,College Stats,74,216,4.49,36.5,23.0,124.0,6.86,4.18,Offense,New York Giants,6th,186th pick
103,2015,Jamison Crowder,WR,19.0,Duke,College Stats,68,185,4.56,37.0,10.0,115.0,7.17,4.32,Offense,Washington Redskins,4th,105th pick
104,2015,John Crockett,RB,0.0,North Dakota State,,72,217,4.62,40.0,15.0,125.0,7.15,4.25,Offense,,,
105,2015,Amari Cooper,WR,25.0,Alabama,College Stats,73,211,4.42,33.0,,120.0,6.71,3.98,Offense,Oakland Raiders,1st,4th pick
106,2015,Chris Conley,WR,9.0,Georgia,College Stats,74,213,4.35,45.0,18.0,139.0,7.06,4.3,Offense,Kansas City Chiefs,3rd,76th pick
107,2015,La'el Collins,OT,13.0,LSU,College Stats,76,305,5.1,27.0,21.0,108.0,7.7,4.63,Offense,,,
108,2015,Tevin Coleman,RB,19.0,Indiana,College Stats,71,206,4.4,,22.0,,,,Offense,Atlanta Falcons,3rd,73rd pick
109,2015,David Cobb,RB,1.0,Minnesota,College Stats,71,229,4.59,38.5,17.0,121.0,,,Offense,Tennessee Titans,5th,138th pick
110,2015,Sammie Coates,WR,4.0,Auburn,College Stats,73,212,4.43,41.0,23.0,131.0,6.98,4.06,Offense,Pittsburgh Steelers,3rd,87th pick
111,2015,T.J. Clemmings,OT,15.0,Pittsburgh,College Stats,77,309,5.14,32.5,22.0,111.0,7.68,4.54,Offense,Minnesota Vikings,4th,110th pick
112,2015,Cameron Clear,OT,,Texas A&M,College Stats,77,277,4.98,32.0,,108.0,7.52,4.48,Offense,,,
113,2015,Kaelin Clay,WR,3.0,Utah,College Stats,70,195,4.51,33.0,10.0,113.0,6.97,4.26,Offense,Tampa Bay Buccaneers,6th,184th pick
114,2015,Gerald Christian,TE,0.0,Louisville,College Stats,75,244,4.87,,28.0,,7.62,4.7,Offense,Arizona Cardinals,7th,256th pick
115,2015,B.J. Catalon,RB,,TCU,College Stats,67,186,4.57,36.0,,114.0,6.9,4.15,Offense,,,
116,2015,Shane Carden,QB,,East Carolina,College Stats,74,218,4.94,29.5,,104.0,7.17,4.45,Offense,,,
117,2015,Joe Cardona,LS,3.0,Navy,College Stats,74,242,4.91,33.0,30.0,,,,Special,New England Patriots,5th,166th pick
118,2015,A.J. Cann,OG,20.0,South Carolina,College Stats,75,313,5.47,,26.0,,,,Offense,Jacksonville Jaguars,3rd,67th pick
119,2015,Michael Burton,FB,0.0,Rutgers,College Stats,71,242,4.65,33.0,25.0,115.0,7.2,4.34,Offense,Detroit Lions,5th,168th pick
120,2015,Trenton Brown,OG,13.0,Florida,College Stats,80,355,5.21,23.5,20.0,97.0,8.23,4.78,Offense,San Francisco 49ers,7th,244th pick
121,2015,Jamon Brown,OT,13.0,Louisville,College Stats,76,323,5.08,,,,,,Offense,St. Louis Rams,3rd,72nd pick
122,2015,Dominique Brown,RB,,Louisville,College Stats,74,234,4.63,,17.0,,,,Offense,,,
123,2015,Da'Ron Brown,WR,,Northern Illinois,College Stats,72,205,4.54,37.0,17.0,120.0,7.04,4.11,Offense,Kansas City Chiefs,7th,233rd pick
124,2015,Brandon Bridge,QB,,South Alabama,College Stats,76,229,4.72,33.0,,110.0,7.18,4.37,Offense,,,
125,2015,Nick Boyle,TE,3.0,Delaware,,76,268,5.04,30.5,20.0,112.0,7.13,4.23,Offense,Baltimore Ravens,5th,171st pick
126,2015,Anthony Boone,QB,,Duke,College Stats,72,231,5.03,26.5,,100.0,7.47,4.62,Offense,,,
127,2015,Al Bond,OG,,Memphis,College Stats,76,303,5.57,23.5,22.0,90.0,7.9,4.65,Offense,,,
128,2015,E.J. Bibbs,TE,0.0,Iowa State,College Stats,74,258,4.88,,20.0,,,,Offense,,,
129,2015,Kenny Bell,WR,,Nebraska,College Stats,73,197,4.42,41.5,7.0,129.0,6.66,4.15,Offense,Tampa Bay Buccaneers,5th,162nd pick
130,2015,Blake Bell,TE,2.0,Oklahoma,College Stats,78,252,4.8,33.0,14.0,116.0,6.85,4.32,Offense,San Francisco 49ers,4th,117th pick
131,2015,Cameron Artis-Payne,RB,4.0,Auburn,College Stats,70,212,4.53,36.5,,118.0,7.13,,Offense,Carolina Panthers,5th,174th pick
132,2015,Rory Anderson,TE,,South Carolina,College Stats,77,244,4.73,,,,,,Offense,,,
133,2015,Dres Anderson,WR,,Utah,College Stats,73,187,4.54,,13.0,,,,Offense,,,
134,2015,Javorius Allen,RB,12.0,Southern California,College Stats,72,221,4.53,35.5,11.0,121.0,6.96,4.28,Offense,Baltimore Ravens,4th,125th pick
135,2015,Mario Alford,WR,0.0,West Virginia,College Stats,68,180,4.43,34.0,13.0,121.0,6.64,4.07,Offense,Cincinnati Bengals,7th,238th pick
136,2015,Jay Ajayi,RB,19.0,Boise State,College Stats,72,221,4.57,39.0,19.0,121.0,7.1,4.1,Offense,Miami Dolphins,5th,149th pick
137,2015,Nelson Agholor,WR,13.0,Southern California,College Stats,72,198,4.42,,12.0,,,,Offense,Philadelphia Eagles,1st,20th pick
138,2015,Ameer Abdullah,RB,11.0,Nebraska,College Stats,69,205,4.6,42.5,24.0,130.0,6.79,3.95,Offense,Detroit Lions,2nd,54th pick
139,2015,Zach Zenner,FB,,South Dakota State,,71,223,4.6,41.0,25.0,121.0,7.08,4.14,Offense,,,
140,2015,Tyler Varga,FB,,Yale,,71,222,4.69,,23.0,,,,Offense,,,
141,2015,Adam Shead,OG,,Oklahoma,,76,338,5.74,,26.0,,,,Offense,,,
142,2015,Ross Scheuerman,WR,,Lafayette,,72,204,4.62,33.0,15.0,121.0,7.08,4.11,Offense,,,
143,2015,Bryan Bennett,QB,,Southeastern Louisiana,,74,211,4.81,37.0,,125.0,7.13,4.2,Offense,,,
144,2015,Brett Boyko,OG,,UNLV,College Stats,79,301,5.6,25.0,,103.0,7.91,4.75,Offense,,,
145,2015,Malcolm Brown,RB,,Texas,College Stats,71,224,4.62,34.5,19.0,117.0,6.86,4.15,Offense,,,
146,2015,Takoby Cofield,OT,,Duke,,76,310,5.19,30.0,23.0,101.0,8.09,4.79,Offense,,,
147,2015,Rob Crisp,OT,,North Carolina State,,79,301,5.26,32.5,26.0,107.0,8.07,4.6,Offense,,,
148,2015,DaVaris Daniels,WR,,Notre Dame,,73,201,4.62,37.0,13.0,122.0,,,Offense,,,
149,2015,Devante Davis,WR,,UNLV,College Stats,75,220,4.57,35.5,16.0,115.0,7.25,4.12,Offense,,,
150,2015,AJ Derby,TE,,Arkansas,,76,255,4.72,,15.0,,,,Offense,,,
151,2015,Braylon Heard,RB,,Kentucky,College Stats,70,198,4.63,30.5,19.0,116.0,7.19,4.4,Offense,,,
152,2015,David Johnson,RB,,Northern Iowa,,73,224,4.5,41.5,25.0,127.0,6.82,4.27,Offense,,,
153,2015,Gus Johnson,RB,,Stephen F. Austin,,70,215,4.7,36.5,26.0,120.0,7.09,4.13,Offense,,,
154,2015,Chris Jones,WR,,Alabama,,70,182,4.63,32.5,8.0,119.0,6.91,4.19,Offense,,,
155,2015,Dez Lewis,WR,,Central Arkansas,,76,214,4.58,33.5,16.0,119.0,7.11,4.28,Offense,,,
156,2015,Jerry Lovelocke,QB,,Prairie View A&M,,76,248,4.99,31.5,,113.0,7.3,4.51,Offense,,,
157,2015,Donatella Luckett,WR,,Harding,,72,211,4.4,34.0,17.0,118.0,7.51,4.5,Offense,,,
158,2015,Josue Matias,OG,,Florida State,,77,309,5.52,17.5,,84.0,8.19,5.12,Offense,,,
1,2015,Gabe Wright,DT,1.0,Auburn,College Stats,75,300,5.07,26.5,34.0,100.0,7.73,4.56,Defense,Detroit Lions,4th,113th pick
2,2015,Ramik Wilson,ILB,12.0,Georgia,College Stats,74,237,4.77,35.0,23.0,111.0,,4.51,Defense,Kansas City Chiefs,4th,118th pick
3,2015,Julian Wilson,CB,,Oklahoma,College Stats,74,205,4.58,36.0,,125.0,6.94,4.22,Defense,,,
4,2015,Damien Wilson,ILB,8.0,Minnesota,College Stats,72,245,4.77,37.0,22.0,119.0,7.21,4.2,Defense,Dallas Cowboys,4th,127th pick
5,2015,P.J. Williams,CB,4.0,Florida State,College Stats,72,194,4.57,40.0,12.0,132.0,7.08,4.28,Defense,New Orleans Saints,3rd,78th pick
6,2015,Leonard Williams,DT,27.0,Southern California,College Stats,77,302,4.97,29.5,,106.0,7.59,4.53,Defense,New York Jets,1st,6th pick
7,2015,Kevin White,CB,,TCU,College Stats,69,183,4.63,35.5,18.0,121.0,,,Defense,,,
8,2015,Jermaine Whitehead,FS,1.0,Auburn,College Stats,71,197,4.59,37.0,15.0,128.0,6.95,4.11,Defense,,,
9,2015,Trae Waynes,CB,11.0,Michigan State,College Stats,72,186,4.31,38.0,19.0,122.0,7.06,4.39,Defense,Minnesota Vikings,1st,11th pick
10,2015,Tony Washington,OLB,,Oregon,College Stats,76,247,4.99,32.5,17.0,110.0,7.2,4.31,Defense,,,
11,2015,Leterrius Walton,DT,3.0,Central Michigan,College Stats,77,319,5.25,27.0,25.0,103.0,7.91,4.78,Defense,Pittsburgh Steelers,6th,199th pick
12,2015,Max Valles,OLB,,Virginia,College Stats,77,251,4.83,36.5,,121.0,7.59,4.37,Defense,Oakland Raiders,6th,179th pick
13,2015,Davis Tull,OLB,,Chattanooga,,74,246,4.57,42.5,26.0,132.0,,,Defense,New Orleans Saints,5th,148th pick
14,2015,Louis Trinca-Pasat,DT,,Iowa,College Stats,73,290,4.96,32.0,,105.0,7.4,4.3,Defense,,,
15,2015,Shaq Thompson,OLB,17.0,Washington,College Stats,72,228,4.64,33.5,,117.0,6.99,4.08,Defense,Carolina Panthers,1st,25th pick
16,2015,J.R. Tavai,OLB,0.0,Southern California,College Stats,74,249,4.91,30.5,20.0,112.0,,,Defense,,,
17,2015,Jaquiski Tartt,SS,9.0,Samford,,73,221,4.53,,,124.0,,,Defense,San Francisco 49ers,2nd,46th pick
18,2015,Damian Swann,CB,1.0,Georgia,College Stats,72,189,4.5,33.0,,118.0,,,Defense,New Orleans Saints,5th,167th pick
19,2015,J.T. Surratt,DT,,South Carolina,College Stats,73,304,5.19,30.0,29.0,106.0,7.78,4.71,Defense,,,
20,2015,Martrell Spaight,ILB,6.0,Arkansas,College Stats,72,236,4.81,35.0,25.0,120.0,7.66,,Defense,Washington Redskins,5th,141st pick
21,2015,Za'Darius Smith,DE,8.0,Kentucky,College Stats,76,274,4.83,29.0,23.0,113.0,7.42,4.66,Defense,Baltimore Ravens,4th,122nd pick
22,2015,Tye Smith,CB,1.0,Towson,,72,195,4.6,36.5,15.0,124.0,6.97,3.96,Defense,Seattle Seahawks,5th,170th pick
23,2015,Preston Smith,DE,18.0,Mississippi State,College Stats,77,271,4.74,34.0,24.0,121.0,7.07,4.28,Defense,Washington Redskins,2nd,38th pick
24,2015,D'Joun Smith,CB,0.0,Florida Atlantic,College Stats,70,187,4.37,36.0,18.0,124.0,6.96,4.26,Defense,Indianapolis Colts,3rd,65th pick
25,2015,Derron Smith,FS,3.0,Fresno State,College Stats,70,200,4.61,,,,,,Defense,Cincinnati Bengals,6th,197th pick
26,2015,Deon Simon,DT,2.0,Northwestern State,,76,321,5.12,29.5,35.0,105.0,7.92,4.76,Defense,New York Jets,7th,223rd pick
27,2015,JaCorey Shepherd,CB,1.0,Kansas,College Stats,71,199,4.62,,14.0,,,,Defense,Philadelphia Eagles,6th,191st pick
28,2015,Danny Shelton,DT,17.0,Washington,College Stats,74,339,5.64,30.5,34.0,95.0,7.99,4.65,Defense,Cleveland Browns,1st,12th pick
29,2015,Josh Shaw,CB,7.0,Southern California,College Stats,72,201,4.44,37.5,26.0,130.0,7.01,4.12,Defense,Cincinnati Bengals,4th,120th pick
30,2015,James Sample,SS,1.0,Louisville,College Stats,74,209,4.56,32.5,,123.0,7.04,,Defense,Jacksonville Jaguars,4th,104th pick
31,2015,Jake Ryan,OLB,15.0,Michigan,College Stats,74,240,4.65,34.5,20.0,120.0,7.11,4.2,Defense,Green Bay Packers,4th,129th pick
32,2015,Ryan Russell,DE,4.0,Purdue,College Stats,76,269,4.75,32.5,25.0,119.0,7.25,4.47,Defense,Dallas Cowboys,5th,163rd pick
33,2015,Eric Rowe,CB,6.0,Utah,College Stats,73,205,4.45,39.0,19.0,125.0,6.7,3.97,Defense,Philadelphia Eagles,2nd,47th pick
34,2015,Spencer Roth,P,,Baylor,College Stats,76,227,5.06,,,,,,Special,,,
35,2015,Quinten Rollins,CB,7.0,Miami (OH),College Stats,71,195,4.57,36.5,14.0,122.0,7.1,4.28,Defense,Green Bay Packers,2nd,62nd pick
36,2015,Edmond Robinson,OLB,2.0,Newberry,,75,245,4.61,37.0,20.0,121.0,7.49,4.38,Defense,Minnesota Vikings,7th,232nd pick
37,2015,Jordan Richards,SS,6.0,Stanford,College Stats,71,211,4.65,32.0,13.0,111.0,6.74,4.22,Defense,New England Patriots,2nd,64th pick
38,2015,Bobby Richardson,DT,4.0,Indiana,College Stats,75,283,5.16,32.5,,106.0,7.57,4.41,Defense,,,
39,2015,Cedric Reed,DE,,Texas,College Stats,77,269,4.89,,22.0,,,,Defense,,,
40,2015,Shane Ray,DE,11.0,Missouri,College Stats,75,245,4.68,,21.0,,,,Defense,Denver Broncos,1st,23rd pick
41,2015,Damarious Randall,FS,13.0,Arizona State,College Stats,71,196,4.46,38.0,14.0,120.0,6.83,4.07,Defense,Green Bay Packers,1st,30th pick
42,2015,Hayes Pullard,ILB,8.0,Southern California,College Stats,72,240,4.78,31.0,19.0,110.0,7.07,4.39,Defense,Cleveland Browns,7th,219th pick
43,2015,Cody Prewitt,FS,,Mississippi,College Stats,74,208,4.6,35.0,11.0,125.0,7.12,4.23,Defense,,,
44,2015,Bradley Pinion,P,4.0,Clemson,College Stats,77,229,5.18,,,,,,Special,San Francisco 49ers,5th,165th pick
45,2015,Jordan Phillips,DT,13.0,Oklahoma,College Stats,77,329,5.17,30.0,28.0,105.0,7.88,4.68,Defense,Miami Dolphins,2nd,52nd pick
46,2015,Darius Philon,DT,7.0,Arkansas,College Stats,73,298,5.0,31.0,26.0,107.0,8.0,,Defense,San Diego Chargers,6th,192nd pick
47,2015,Marcus Peters,CB,29.0,Washington,College Stats,72,197,4.53,37.5,17.0,121.0,7.08,4.08,Defense,Kansas City Chiefs,1st,18th pick
48,2015,Garry Peters,CB,,Clemson,College Stats,72,191,4.61,32.5,7.0,119.0,6.8,4.0,Defense,,,
49,2015,Denzel Perryman,ILB,14.0,Miami (FL),College Stats,71,236,4.78,32.0,27.0,113.0,,,Defense,San Diego Chargers,2nd,48th pick
50,2015,David Parry,DT,13.0,Stanford,College Stats,73,308,5.38,29.0,34.0,103.0,,,Defense,Indianapolis Colts,5th,151st pick
51,2015,Trevor Pardula,P,,Kansas,College Stats,76,227,5.12,,,,,,Special,,,
52,2015,Leon Orr,DT,0.0,Florida,College Stats,77,323,5.16,28.0,,100.0,8.26,4.9,Defense,,,
53,2015,Nate Orchard,DE,9.0,Utah,College Stats,75,250,4.8,31.5,,115.0,7.28,4.43,Defense,Cleveland Browns,2nd,51st pick
